Fecha;Territorio;Medida;Valor;
10/06/2020;Almería;Fallecidos;54;
10/06/2020;Almería;Curados;701;
10/06/2020;Almería;Confirmados total;802;
10/06/2020;Cádiz;Confirmados PCR;1278;
10/06/2020;Cádiz;Confirmados PCR 14 días;25;
10/06/2020;Cádiz;Confirmados PCR 7 días;6;
10/06/2020;Cádiz;Hospitalizados;587;
10/06/2020;Cádiz;Total UCI;83;
10/06/2020;Cádiz;Fallecidos;161;
10/06/2020;Cádiz;Curados;1213;
10/06/2020;Cádiz;Confirmados total;1586;
10/06/2020;Córdoba;Confirmados PCR;1348;
10/06/2020;Córdoba;Confirmados PCR 14 días;11;
10/06/2020;Córdoba;Confirmados PCR 7 días;5;
10/06/2020;Córdoba;Hospitalizados;563;
10/06/2020;Córdoba;Total UCI;76;
10/06/2020;Córdoba;Fallecidos;117;
10/06/2020;Córdoba;Curados;1576;
10/06/2020;Córdoba;Confirmados total;1749;
10/06/2020;Granada;Confirmados PCR;2462;
10/06/2020;Granada;Confirmados PCR 14 días;16;
10/06/2020;Granada;Confirmados PCR 7 días;5;
10/06/2020;Granada;Hospitalizados;1205;
10/06/2020;Granada;Total UCI;133;
10/06/2020;Granada;Fallecidos;287;
10/06/2020;Granada;Curados;2881;
10/06/2020;Granada;Confirmados total;3266;
10/06/2020;Huelva;Confirmados PCR;407;
10/06/2020;Huelva;Confirmados PCR 14 días;4;
10/06/2020;Huelva;Confirmados PCR 7 días;0;
10/06/2020;Huelva;Hospitalizados;222;
10/06/2020;Huelva;Total UCI;30;
10/06/2020;Huelva;Fallecidos;48;
10/06/2020;Huelva;Curados;474;
10/06/2020;Huelva;Confirmados total;532;
10/06/2020;Jaén;Confirmados PCR;1469;
10/06/2020;Jaén;Confirmados PCR 14 días;14;
10/06/2020;Jaén;Confirmados PCR 7 días;5;
10/06/2020;Jaén;Hospitalizados;769;
10/06/2020;Jaén;Total UCI;91;
10/06/2020;Jaén;Fallecidos;185;
10/06/2020;Jaén;Curados;1628;
10/06/2020;Jaén;Confirmados total;1958;
10/06/2020;Málaga;Confirmados PCR;2826;
10/06/2020;Málaga;Confirmados PCR 14 días;50;
10/06/2020;Málaga;Confirmados PCR 7 días;14;
10/06/2020;Málaga;Hospitalizados;1494;
10/06/2020;Málaga;Total UCI;168;
10/06/2020;Málaga;Fallecidos;287;
10/06/2020;Málaga;Curados;3012;
10/06/2020;Málaga;Confirmados total;4566;
10/06/2020;Sevilla;Confirmados PCR;2491;
10/06/2020;Sevilla;Confirmados PCR 14 días;20;
10/06/2020;Sevilla;Confirmados PCR 7 días;10;
10/06/2020;Sevilla;Hospitalizados;1208;
10/06/2020;Sevilla;Total UCI;152;
10/06/2020;Sevilla;Fallecidos;289;
10/06/2020;Sevilla;Curados;2837;
10/06/2020;Sevilla;Confirmados total;3161;
09/06/2020;Andalucía;Confirmados PCR;12799;
09/06/2020;Andalucía;Confirmados PCR 14 días;168;
09/06/2020;Andalucía;Confirmados PCR 7 días;62;
09/06/2020;Andalucía;Hospitalizados;6291;
09/06/2020;Andalucía;Total UCI;773;
09/06/2020;Andalucía;Fallecidos;1428;
09/06/2020;Andalucía;Curados;14212;
09/06/2020;Andalucía;Confirmados total;17609;
09/06/2020;Almería;Confirmados PCR;528;
09/06/2020;Almería;Confirmados PCR 14 días;26;
09/06/2020;Almería;Confirmados PCR 7 días;12;
09/06/2020;Almería;Hospitalizados;245;
09/06/2020;Almería;Total UCI;41;
09/06/2020;Almería;Fallecidos;54;
09/06/2020;Almería;Curados;697;
09/06/2020;Almería;Confirmados total;801;
09/06/2020;Cádiz;Confirmados PCR;1277;
09/06/2020;Cádiz;Confirmados PCR 14 días;24;
09/06/2020;Cádiz;Confirmados PCR 7 días;5;
09/06/2020;Cádiz;Hospitalizados;587;
09/06/2020;Cádiz;Total UCI;83;
09/06/2020;Cádiz;Fallecidos;161;
09/06/2020;Cádiz;Curados;1196;
09/06/2020;Cádiz;Confirmados total;1586;
09/06/2020;Córdoba;Confirmados PCR;1349;
09/06/2020;Córdoba;Confirmados PCR 14 días;11;
09/06/2020;Córdoba;Confirmados PCR 7 días;5;
09/06/2020;Córdoba;Hospitalizados;563;
09/06/2020;Córdoba;Total UCI;76;
09/06/2020;Córdoba;Fallecidos;117;
09/06/2020;Córdoba;Curados;1546;
09/06/2020;Córdoba;Confirmados total;1750;
09/06/2020;Granada;Confirmados PCR;2462;
09/06/2020;Granada;Confirmados PCR 14 días;17;
09/06/2020;Granada;Confirmados PCR 7 días;6;
09/06/2020;Granada;Hospitalizados;1204;
09/06/2020;Granada;Total UCI;133;
09/06/2020;Granada;Fallecidos;287;
09/06/2020;Granada;Curados;2880;
09/06/2020;Granada;Confirmados total;3266;
09/06/2020;Huelva;Confirmados PCR;407;
09/06/2020;Huelva;Confirmados PCR 14 días;4;
09/06/2020;Huelva;Confirmados PCR 7 días;0;
09/06/2020;Huelva;Hospitalizados;222;
09/06/2020;Huelva;Total UCI;30;
09/06/2020;Huelva;Fallecidos;48;
09/06/2020;Huelva;Curados;474;
09/06/2020;Huelva;Confirmados total;532;
09/06/2020;Jaén;Confirmados PCR;1468;
09/06/2020;Jaén;Confirmados PCR 14 días;16;
09/06/2020;Jaén;Confirmados PCR 7 días;5;
09/06/2020;Jaén;Hospitalizados;769;
09/06/2020;Jaén;Total UCI;91;
09/06/2020;Jaén;Fallecidos;185;
09/06/2020;Jaén;Curados;1593;
09/06/2020;Jaén;Confirmados total;1956;
09/06/2020;Málaga;Confirmados PCR;2822;
09/06/2020;Málaga;Confirmados PCR 14 días;48;
09/06/2020;Málaga;Confirmados PCR 7 días;18;
09/06/2020;Málaga;Hospitalizados;1494;
09/06/2020;Málaga;Total UCI;168;
09/06/2020;Málaga;Fallecidos;287;
09/06/2020;Málaga;Curados;2993;
09/06/2020;Málaga;Confirmados total;4562;
09/06/2020;Sevilla;Confirmados PCR;2486;
09/06/2020;Sevilla;Confirmados PCR 14 días;22;
09/06/2020;Sevilla;Confirmados PCR 7 días;11;
09/06/2020;Sevilla;Hospitalizados;1207;
09/06/2020;Sevilla;Total UCI;151;
09/06/2020;Sevilla;Fallecidos;289;
09/06/2020;Sevilla;Curados;2833;
09/06/2020;Sevilla;Confirmados total;3156;
08/06/2020;Andalucía;Confirmados PCR;12795;
08/06/2020;Andalucía;Confirmados PCR 14 días;167;
08/06/2020;Andalucía;Confirmados PCR 7 días;74;
08/06/2020;Andalucía;Hospitalizados;6291;
08/06/2020;Andalucía;Total UCI;773;
08/06/2020;Andalucía;Fallecidos;1425;
08/06/2020;Andalucía;Curados;14031;
08/06/2020;Andalucía;Confirmados total;17597;
08/06/2020;Almería;Confirmados PCR;527;
08/06/2020;Almería;Confirmados PCR 14 días;27;
08/06/2020;Almería;Confirmados PCR 7 días;15;
08/06/2020;Almería;Hospitalizados;244;
08/06/2020;Almería;Total UCI;41;
08/06/2020;Almería;Fallecidos;54;
08/06/2020;Almería;Curados;693;
08/06/2020;Almería;Confirmados total;799;
08/06/2020;Cádiz;Confirmados PCR;1277;
08/06/2020;Cádiz;Confirmados PCR 14 días;24;
08/06/2020;Cádiz;Confirmados PCR 7 días;5;
08/06/2020;Cádiz;Hospitalizados;587;
08/06/2020;Cádiz;Total UCI;83;
08/06/2020;Cádiz;Fallecidos;159;
08/06/2020;Cádiz;Curados;1107;
08/06/2020;Cádiz;Confirmados total;1585;
08/06/2020;Córdoba;Confirmados PCR;1349;
08/06/2020;Córdoba;Confirmados PCR 14 días;10;
08/06/2020;Córdoba;Confirmados PCR 7 días;7;
08/06/2020;Córdoba;Hospitalizados;563;
08/06/2020;Córdoba;Total UCI;76;
08/06/2020;Córdoba;Fallecidos;117;
08/06/2020;Córdoba;Curados;1540;
08/06/2020;Córdoba;Confirmados total;1750;
08/06/2020;Granada;Confirmados PCR;2463;
08/06/2020;Granada;Confirmados PCR 14 días;18;
08/06/2020;Granada;Confirmados PCR 7 días;8;
08/06/2020;Granada;Hospitalizados;1205;
08/06/2020;Granada;Total UCI;133;
08/06/2020;Granada;Fallecidos;287;
08/06/2020;Granada;Curados;2874;
08/06/2020;Granada;Confirmados total;3265;
08/06/2020;Huelva;Confirmados PCR;408;
08/06/2020;Huelva;Confirmados PCR 14 días;4;
08/06/2020;Huelva;Confirmados PCR 7 días;3;
08/06/2020;Huelva;Hospitalizados;222;
08/06/2020;Huelva;Total UCI;30;
08/06/2020;Huelva;Fallecidos;48;
08/06/2020;Huelva;Curados;471;
08/06/2020;Huelva;Confirmados total;532;
08/06/2020;Jaén;Confirmados PCR;1467;
08/06/2020;Jaén;Confirmados PCR 14 días;16;
08/06/2020;Jaén;Confirmados PCR 7 días;6;
08/06/2020;Jaén;Hospitalizados;769;
08/06/2020;Jaén;Total UCI;91;
08/06/2020;Jaén;Fallecidos;184;
08/06/2020;Jaén;Curados;1561;
08/06/2020;Jaén;Confirmados total;1954;
08/06/2020;Málaga;Confirmados PCR;2820;
08/06/2020;Málaga;Confirmados PCR 14 días;48;
08/06/2020;Málaga;Confirmados PCR 7 días;20;
08/06/2020;Málaga;Hospitalizados;1494;
08/06/2020;Málaga;Total UCI;168;
08/06/2020;Málaga;Fallecidos;287;
08/06/2020;Málaga;Curados;2964;
08/06/2020;Málaga;Confirmados total;4558;
08/06/2020;Sevilla;Confirmados PCR;2484;
08/06/2020;Sevilla;Confirmados PCR 14 días;20;
08/06/2020;Sevilla;Confirmados PCR 7 días;10;
08/06/2020;Sevilla;Hospitalizados;1207;
08/06/2020;Sevilla;Total UCI;151;
08/06/2020;Sevilla;Fallecidos;289;
08/06/2020;Sevilla;Curados;2821;
08/06/2020;Sevilla;Confirmados total;3154;
07/06/2020;Andalucía;Confirmados PCR;12796;
07/06/2020;Andalucía;Confirmados PCR 14 días;168;
07/06/2020;Andalucía;Confirmados PCR 7 días;82;
07/06/2020;Andalucía;Hospitalizados;6291;
07/06/2020;Andalucía;Total UCI;773;
07/06/2020;Andalucía;Fallecidos;1425;
07/06/2020;Andalucía;Curados;14004;
07/06/2020;Andalucía;Confirmados total;17598;
07/06/2020;Almería;Confirmados PCR;527;
07/06/2020;Almería;Confirmados PCR 14 días;27;
07/06/2020;Almería;Confirmados PCR 7 días;17;
07/06/2020;Almería;Hospitalizados;244;
07/06/2020;Almería;Total UCI;41;
07/06/2020;Almería;Fallecidos;54;
07/06/2020;Almería;Curados;693;
07/06/2020;Almería;Confirmados total;799;
07/06/2020;Cádiz;Confirmados PCR;1277;
07/06/2020;Cádiz;Confirmados PCR 14 días;24;
07/06/2020;Cádiz;Confirmados PCR 7 días;9;
07/06/2020;Cádiz;Hospitalizados;587;
07/06/2020;Cádiz;Total UCI;83;
07/06/2020;Cádiz;Fallecidos;159;
07/06/2020;Cádiz;Curados;1107;
07/06/2020;Cádiz;Confirmados total;1585;
07/06/2020;Córdoba;Confirmados PCR;1349;
07/06/2020;Córdoba;Confirmados PCR 14 días;10;
07/06/2020;Córdoba;Confirmados PCR 7 días;7;
07/06/2020;Córdoba;Hospitalizados;563;
07/06/2020;Córdoba;Total UCI;76;
07/06/2020;Córdoba;Fallecidos;117;
07/06/2020;Córdoba;Curados;1540;
07/06/2020;Córdoba;Confirmados total;1750;
07/06/2020;Granada;Confirmados PCR;2462;
07/06/2020;Granada;Confirmados PCR 14 días;17;
07/06/2020;Granada;Confirmados PCR 7 días;7;
07/06/2020;Granada;Hospitalizados;1205;
07/06/2020;Granada;Total UCI;133;
07/06/2020;Granada;Fallecidos;287;
07/06/2020;Granada;Curados;2873;
07/06/2020;Granada;Confirmados total;3264;
07/06/2020;Huelva;Confirmados PCR;408;
07/06/2020;Huelva;Confirmados PCR 14 días;4;
07/06/2020;Huelva;Confirmados PCR 7 días;4;
07/06/2020;Huelva;Hospitalizados;222;
07/06/2020;Huelva;Total UCI;30;
07/06/2020;Huelva;Fallecidos;48;
07/06/2020;Huelva;Curados;471;
07/06/2020;Huelva;Confirmados total;532;
07/06/2020;Jaén;Confirmados PCR;1467;
07/06/2020;Jaén;Confirmados PCR 14 días;17;
07/06/2020;Jaén;Confirmados PCR 7 días;8;
07/06/2020;Jaén;Hospitalizados;769;
07/06/2020;Jaén;Total UCI;91;
07/06/2020;Jaén;Fallecidos;184;
07/06/2020;Jaén;Curados;1561;
07/06/2020;Jaén;Confirmados total;1954;
07/06/2020;Málaga;Confirmados PCR;2820;
07/06/2020;Málaga;Confirmados PCR 14 días;49;
07/06/2020;Málaga;Confirmados PCR 7 días;20;
07/06/2020;Málaga;Hospitalizados;1494;
07/06/2020;Málaga;Total UCI;168;
07/06/2020;Málaga;Fallecidos;287;
07/06/2020;Málaga;Curados;2965;
07/06/2020;Málaga;Confirmados total;4558;
07/06/2020;Sevilla;Confirmados PCR;2486;
07/06/2020;Sevilla;Confirmados PCR 14 días;20;
07/06/2020;Sevilla;Confirmados PCR 7 días;10;
07/06/2020;Sevilla;Hospitalizados;1207;
07/06/2020;Sevilla;Total UCI;151;
07/06/2020;Sevilla;Fallecidos;289;
07/06/2020;Sevilla;Curados;2794;
07/06/2020;Sevilla;Confirmados total;3156;
06/06/2020;Andalucía;Confirmados PCR;12788;
06/06/2020;Andalucía;Confirmados PCR 14 días;166;
06/06/2020;Andalucía;Confirmados PCR 7 días;88;
06/06/2020;Andalucía;Hospitalizados;6289;
06/06/2020;Andalucía;Total UCI;773;
06/06/2020;Andalucía;Fallecidos;1423;
06/06/2020;Andalucía;Curados;13989;
06/06/2020;Andalucía;Confirmados total;17592;
06/06/2020;Almería;Confirmados PCR;527;
06/06/2020;Almería;Confirmados PCR 14 días;28;
06/06/2020;Almería;Confirmados PCR 7 días;19;
06/06/2020;Almería;Hospitalizados;244;
06/06/2020;Almería;Total UCI;41;
06/06/2020;Almería;Fallecidos;54;
06/06/2020;Almería;Curados;693;
06/06/2020;Almería;Confirmados total;799;
06/06/2020;Cádiz;Confirmados PCR;1276;
06/06/2020;Cádiz;Confirmados PCR 14 días;23;
06/06/2020;Cádiz;Confirmados PCR 7 días;11;
06/06/2020;Cádiz;Hospitalizados;587;
06/06/2020;Cádiz;Total UCI;83;
06/06/2020;Cádiz;Fallecidos;159;
06/06/2020;Cádiz;Curados;1107;
06/06/2020;Cádiz;Confirmados total;1584;
06/06/2020;Córdoba;Confirmados PCR;1349;
06/06/2020;Córdoba;Confirmados PCR 14 días;10;
06/06/2020;Córdoba;Confirmados PCR 7 días;7;
06/06/2020;Córdoba;Hospitalizados;563;
06/06/2020;Córdoba;Total UCI;76;
06/06/2020;Córdoba;Fallecidos;117;
06/06/2020;Córdoba;Curados;1540;
06/06/2020;Córdoba;Confirmados total;1750;
06/06/2020;Granada;Confirmados PCR;2460;
06/06/2020;Granada;Confirmados PCR 14 días;17;
06/06/2020;Granada;Confirmados PCR 7 días;6;
06/06/2020;Granada;Hospitalizados;1204;
06/06/2020;Granada;Total UCI;133;
06/06/2020;Granada;Fallecidos;287;
06/06/2020;Granada;Curados;2868;
06/06/2020;Granada;Confirmados total;3264;
06/06/2020;Huelva;Confirmados PCR;408;
06/06/2020;Huelva;Confirmados PCR 14 días;4;
06/06/2020;Huelva;Confirmados PCR 7 días;4;
06/06/2020;Huelva;Hospitalizados;222;
06/06/2020;Huelva;Total UCI;30;
06/06/2020;Huelva;Fallecidos;48;
06/06/2020;Huelva;Curados;471;
06/06/2020;Huelva;Confirmados total;532;
06/06/2020;Jaén;Confirmados PCR;1466;
06/06/2020;Jaén;Confirmados PCR 14 días;19;
06/06/2020;Jaén;Confirmados PCR 7 días;10;
06/06/2020;Jaén;Hospitalizados;769;
06/06/2020;Jaén;Total UCI;91;
06/06/2020;Jaén;Fallecidos;184;
06/06/2020;Jaén;Curados;1561;
06/06/2020;Jaén;Confirmados total;1953;
06/06/2020;Málaga;Confirmados PCR;2816;
06/06/2020;Málaga;Confirmados PCR 14 días;46;
06/06/2020;Málaga;Confirmados PCR 7 días;22;
06/06/2020;Málaga;Hospitalizados;1493;
06/06/2020;Málaga;Total UCI;168;
06/06/2020;Málaga;Fallecidos;287;
06/06/2020;Málaga;Curados;2965;
06/06/2020;Málaga;Confirmados total;4554;
06/06/2020;Sevilla;Confirmados PCR;2486;
06/06/2020;Sevilla;Confirmados PCR 14 días;19;
06/06/2020;Sevilla;Confirmados PCR 7 días;9;
06/06/2020;Sevilla;Hospitalizados;1207;
06/06/2020;Sevilla;Total UCI;151;
06/06/2020;Sevilla;Fallecidos;287;
06/06/2020;Sevilla;Curados;2784;
06/06/2020;Sevilla;Confirmados total;3156;
05/06/2020;Andalucía;Confirmados PCR;12765;
05/06/2020;Andalucía;Confirmados PCR 14 días;155;
05/06/2020;Andalucía;Confirmados PCR 7 días;84;
05/06/2020;Andalucía;Hospitalizados;6285;
05/06/2020;Andalucía;Total UCI;770;
05/06/2020;Andalucía;Fallecidos;1423;
05/06/2020;Andalucía;Curados;13866;
05/06/2020;Andalucía;Confirmados total;17572;
05/06/2020;Almería;Confirmados PCR;521;
05/06/2020;Almería;Confirmados PCR 14 días;23;
05/06/2020;Almería;Confirmados PCR 7 días;14;
05/06/2020;Almería;Hospitalizados;244;
05/06/2020;Almería;Total UCI;41;
05/06/2020;Almería;Fallecidos;54;
05/06/2020;Almería;Curados;690;
05/06/2020;Almería;Confirmados total;793;
05/06/2020;Cádiz;Confirmados PCR;1275;
05/06/2020;Cádiz;Confirmados PCR 14 días;22;
05/06/2020;Cádiz;Confirmados PCR 7 días;11;
05/06/2020;Cádiz;Hospitalizados;587;
05/06/2020;Cádiz;Total UCI;82;
05/06/2020;Cádiz;Fallecidos;159;
05/06/2020;Cádiz;Curados;1069;
05/06/2020;Cádiz;Confirmados total;1584;
05/06/2020;Córdoba;Confirmados PCR;1347;
05/06/2020;Córdoba;Confirmados PCR 14 días;8;
05/06/2020;Córdoba;Confirmados PCR 7 días;6;
05/06/2020;Córdoba;Hospitalizados;561;
05/06/2020;Córdoba;Total UCI;76;
05/06/2020;Córdoba;Fallecidos;117;
05/06/2020;Córdoba;Curados;1540;
05/06/2020;Córdoba;Confirmados total;1748;
05/06/2020;Granada;Confirmados PCR;2459;
05/06/2020;Granada;Confirmados PCR 14 días;18;
05/06/2020;Granada;Confirmados PCR 7 días;7;
05/06/2020;Granada;Hospitalizados;1204;
05/06/2020;Granada;Total UCI;133;
05/06/2020;Granada;Fallecidos;287;
05/06/2020;Granada;Curados;2869;
05/06/2020;Granada;Confirmados total;3264;
05/06/2020;Huelva;Confirmados PCR;406;
05/06/2020;Huelva;Confirmados PCR 14 días;4;
05/06/2020;Huelva;Confirmados PCR 7 días;3;
05/06/2020;Huelva;Hospitalizados;221;
05/06/2020;Huelva;Total UCI;30;
05/06/2020;Huelva;Fallecidos;48;
05/06/2020;Huelva;Curados;470;
05/06/2020;Huelva;Confirmados total;531;
05/06/2020;Jaén;Confirmados PCR;1464;
05/06/2020;Jaén;Confirmados PCR 14 días;18;
05/06/2020;Jaén;Confirmados PCR 7 días;9;
05/06/2020;Jaén;Hospitalizados;769;
05/06/2020;Jaén;Total UCI;90;
05/06/2020;Jaén;Fallecidos;184;
05/06/2020;Jaén;Curados;1523;
05/06/2020;Jaén;Confirmados total;1951;
05/06/2020;Málaga;Confirmados PCR;2809;
05/06/2020;Málaga;Confirmados PCR 14 días;42;
05/06/2020;Málaga;Confirmados PCR 7 días;22;
05/06/2020;Málaga;Hospitalizados;1491;
05/06/2020;Málaga;Total UCI;168;
05/06/2020;Málaga;Fallecidos;287;
05/06/2020;Málaga;Curados;2951;
05/06/2020;Málaga;Confirmados total;4547;
05/06/2020;Sevilla;Confirmados PCR;2484;
05/06/2020;Sevilla;Confirmados PCR 14 días;20;
05/06/2020;Sevilla;Confirmados PCR 7 días;12;
05/06/2020;Sevilla;Hospitalizados;1208;
05/06/2020;Sevilla;Total UCI;150;
05/06/2020;Sevilla;Fallecidos;287;
05/06/2020;Sevilla;Curados;2754;
05/06/2020;Sevilla;Confirmados total;3154;
04/06/2020;Andalucía;Confirmados PCR;12753;
04/06/2020;Andalucía;Confirmados PCR 14 días;163;
04/06/2020;Andalucía;Confirmados PCR 7 días;88;
04/06/2020;Andalucía;Hospitalizados;6286;
04/06/2020;Andalucía;Total UCI;769;
04/06/2020;Andalucía;Fallecidos;1422;
04/06/2020;Andalucía;Curados;13752;
04/06/2020;Andalucía;Confirmados total;17561;
04/06/2020;Almería;Confirmados PCR;521;
04/06/2020;Almería;Confirmados PCR 14 días;23;
04/06/2020;Almería;Confirmados PCR 7 días;17;
04/06/2020;Almería;Hospitalizados;244;
04/06/2020;Almería;Total UCI;41;
04/06/2020;Almería;Fallecidos;54;
04/06/2020;Almería;Curados;679;
04/06/2020;Almería;Confirmados total;793;
04/06/2020;Cádiz;Confirmados PCR;1274;
04/06/2020;Cádiz;Confirmados PCR 14 días;21;
04/06/2020;Cádiz;Confirmados PCR 7 días;12;
04/06/2020;Cádiz;Hospitalizados;586;
04/06/2020;Cádiz;Total UCI;81;
04/06/2020;Cádiz;Fallecidos;159;
04/06/2020;Cádiz;Curados;1045;
04/06/2020;Cádiz;Confirmados total;1585;
04/06/2020;Córdoba;Confirmados PCR;1347;
04/06/2020;Córdoba;Confirmados PCR 14 días;8;
04/06/2020;Córdoba;Confirmados PCR 7 días;7;
04/06/2020;Córdoba;Hospitalizados;561;
04/06/2020;Córdoba;Total UCI;76;
04/06/2020;Córdoba;Fallecidos;117;
04/06/2020;Córdoba;Curados;1540;
04/06/2020;Córdoba;Confirmados total;1748;
04/06/2020;Granada;Confirmados PCR;2455;
04/06/2020;Granada;Confirmados PCR 14 días;24;
04/06/2020;Granada;Confirmados PCR 7 días;8;
04/06/2020;Granada;Hospitalizados;1204;
04/06/2020;Granada;Total UCI;133;
04/06/2020;Granada;Fallecidos;286;
04/06/2020;Granada;Curados;2851;
04/06/2020;Granada;Confirmados total;3258;
04/06/2020;Huelva;Confirmados PCR;407;
04/06/2020;Huelva;Confirmados PCR 14 días;5;
04/06/2020;Huelva;Confirmados PCR 7 días;4;
04/06/2020;Huelva;Hospitalizados;222;
04/06/2020;Huelva;Total UCI;30;
04/06/2020;Huelva;Fallecidos;48;
04/06/2020;Huelva;Curados;468;
04/06/2020;Huelva;Confirmados total;532;
04/06/2020;Jaén;Confirmados PCR;1463;
04/06/2020;Jaén;Confirmados PCR 14 días;20;
04/06/2020;Jaén;Confirmados PCR 7 días;10;
04/06/2020;Jaén;Hospitalizados;769;
04/06/2020;Jaén;Total UCI;90;
04/06/2020;Jaén;Fallecidos;184;
04/06/2020;Jaén;Curados;1491;
04/06/2020;Jaén;Confirmados total;1949;
04/06/2020;Málaga;Confirmados PCR;2806;
04/06/2020;Málaga;Confirmados PCR 14 días;42;
04/06/2020;Málaga;Confirmados PCR 7 días;21;
04/06/2020;Málaga;Hospitalizados;1491;
04/06/2020;Málaga;Total UCI;168;
04/06/2020;Málaga;Fallecidos;287;
04/06/2020;Málaga;Curados;2943;
04/06/2020;Málaga;Confirmados total;4545;
04/06/2020;Sevilla;Confirmados PCR;2480;
04/06/2020;Sevilla;Confirmados PCR 14 días;20;
04/06/2020;Sevilla;Confirmados PCR 7 días;9;
04/06/2020;Sevilla;Hospitalizados;1209;
04/06/2020;Sevilla;Total UCI;150;
04/06/2020;Sevilla;Fallecidos;287;
04/06/2020;Sevilla;Curados;2735;
04/06/2020;Sevilla;Confirmados total;3151;
03/06/2020;Andalucía;Confirmados PCR;12737;
03/06/2020;Andalucía;Confirmados PCR 14 días;167;
03/06/2020;Andalucía;Confirmados PCR 7 días;85;
03/06/2020;Andalucía;Hospitalizados;6276;
03/06/2020;Andalucía;Total UCI;769;
03/06/2020;Andalucía;Fallecidos;1419;
03/06/2020;Andalucía;Curados;13646;
03/06/2020;Andalucía;Confirmados total;17529;
03/06/2020;Almería;Confirmados PCR;517;
03/06/2020;Almería;Confirmados PCR 14 días;20;
03/06/2020;Almería;Confirmados PCR 7 días;15;
03/06/2020;Almería;Hospitalizados;240;
03/06/2020;Almería;Total UCI;41;
03/06/2020;Almería;Fallecidos;54;
03/06/2020;Almería;Curados;675;
03/06/2020;Almería;Confirmados total;788;
03/06/2020;Cádiz;Confirmados PCR;1274;
03/06/2020;Cádiz;Confirmados PCR 14 días;26;
03/06/2020;Cádiz;Confirmados PCR 7 días;14;
03/06/2020;Cádiz;Hospitalizados;583;
03/06/2020;Cádiz;Total UCI;81;
03/06/2020;Cádiz;Fallecidos;159;
03/06/2020;Cádiz;Curados;1016;
03/06/2020;Cádiz;Confirmados total;1580;
03/06/2020;Córdoba;Confirmados PCR;1346;
03/06/2020;Córdoba;Confirmados PCR 14 días;8;
03/06/2020;Córdoba;Confirmados PCR 7 días;7;
03/06/2020;Córdoba;Hospitalizados;560;
03/06/2020;Córdoba;Total UCI;76;
03/06/2020;Córdoba;Fallecidos;117;
03/06/2020;Córdoba;Curados;1540;
03/06/2020;Córdoba;Confirmados total;1747;
03/06/2020;Granada;Confirmados PCR;2455;
03/06/2020;Granada;Confirmados PCR 14 días;24;
03/06/2020;Granada;Confirmados PCR 7 días;9;
03/06/2020;Granada;Hospitalizados;1204;
03/06/2020;Granada;Total UCI;133;
03/06/2020;Granada;Fallecidos;286;
03/06/2020;Granada;Curados;2827;
03/06/2020;Granada;Confirmados total;3258;
03/06/2020;Huelva;Confirmados PCR;405;
03/06/2020;Huelva;Confirmados PCR 14 días;3;
03/06/2020;Huelva;Confirmados PCR 7 días;2;
03/06/2020;Huelva;Hospitalizados;222;
03/06/2020;Huelva;Total UCI;30;
03/06/2020;Huelva;Fallecidos;48;
03/06/2020;Huelva;Curados;467;
03/06/2020;Huelva;Confirmados total;530;
03/06/2020;Jaén;Confirmados PCR;1462;
03/06/2020;Jaén;Confirmados PCR 14 días;26;
03/06/2020;Jaén;Confirmados PCR 7 días;10;
03/06/2020;Jaén;Hospitalizados;769;
03/06/2020;Jaén;Total UCI;90;
03/06/2020;Jaén;Fallecidos;182;
03/06/2020;Jaén;Curados;1478;
03/06/2020;Jaén;Confirmados total;1945;
03/06/2020;Málaga;Confirmados PCR;2801;
03/06/2020;Málaga;Confirmados PCR 14 días;43;
03/06/2020;Málaga;Confirmados PCR 7 días;22;
03/06/2020;Málaga;Hospitalizados;1491;
03/06/2020;Málaga;Total UCI;168;
03/06/2020;Málaga;Fallecidos;287;
03/06/2020;Málaga;Curados;2934;
03/06/2020;Málaga;Confirmados total;4536;
03/06/2020;Sevilla;Confirmados PCR;2477;
03/06/2020;Sevilla;Confirmados PCR 14 días;17;
03/06/2020;Sevilla;Confirmados PCR 7 días;6;
03/06/2020;Sevilla;Hospitalizados;1207;
03/06/2020;Sevilla;Total UCI;150;
03/06/2020;Sevilla;Fallecidos;286;
03/06/2020;Sevilla;Curados;2709;
03/06/2020;Sevilla;Confirmados total;3145;
02/06/2020;Andalucía;Confirmados PCR;12721;
02/06/2020;Andalucía;Confirmados PCR 14 días;165;
02/06/2020;Andalucía;Confirmados PCR 7 días;76;
02/06/2020;Andalucía;Hospitalizados;6270;
02/06/2020;Andalucía;Total UCI;770;
02/06/2020;Andalucía;Fallecidos;1419;
02/06/2020;Andalucía;Curados;13526;
02/06/2020;Andalucía;Confirmados total;17505;
02/06/2020;Almería;Confirmados PCR;516;
02/06/2020;Almería;Confirmados PCR 14 días;19;
02/06/2020;Almería;Confirmados PCR 7 días;15;
02/06/2020;Almería;Hospitalizados;240;
02/06/2020;Almería;Total UCI;41;
02/06/2020;Almería;Fallecidos;54;
02/06/2020;Almería;Curados;655;
02/06/2020;Almería;Confirmados total;787;
02/06/2020;Cádiz;Confirmados PCR;1275;
02/06/2020;Cádiz;Confirmados PCR 14 días;30;
02/06/2020;Cádiz;Confirmados PCR 7 días;15;
02/06/2020;Cádiz;Hospitalizados;584;
